Name of Initiative,Organization Name,Location Name,Location 1,Street Address Line 1,Street Address Line 2,City,State,ZIP Code,Telephone Number,NPI,Category,Unique ID
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Mercy Health Northwest Arkansas Communities,Mercy Health Northwest Arkansas Communities,"5211 W Village Pkwy Ste 206 Mercy Community Health And Outreach Rogers AR 72758 (36.317735, -94.189454)",5211 W Village Pkwy Ste 206,Mercy Community Health And Outreach,Rogers,AR,72758,(479) 338-4135,1770087371,Community Setting,256
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Mercy Health Northwest Arkansas Communities,Mercy Health Northwest Arkansas Communities,"5308 W Village Pkwy  Rogers AR 72758 (36.316241, -94.192617)",5308 W Village Pkwy,,Rogers,AR,72758,(479) 338-4135,1770087371,Administrative Location,257
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Mercy Health Northwest Arkansas Communities,Mercy Health Northwest Arkansas Communities,"613 N 2nd St Mercy Clinic Family Medicine-Downto Rogers AR 72756 (36.338358, -94.115853)",613 N 2nd St,Mercy Clinic Family Medicine-Downto,Rogers,AR,72756,(479) 338-4135,1770087371,Community Setting,258
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Upmc Chautauqua At Wca,Upmc Chautauqua At Wca,"207 Foote Ave  Jamestown NY 14701 (42.091274, -79.232547)",207 Foote Ave,,Jamestown,NY,14701,(716) 487-0141,1770573222,Administrative Location,259
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Kaiser Foundation Health Plan Of Colorado,Kaiser Fndt Health Plan Of Colorado,"10400 East Alameda Ave  Denver CO 80247 (39.709925, -104.869014)",10400 East Alameda Ave,,Denver,CO,80247,(303) 614-1070,1356459564,Administrative Location,260
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Kaiser Foundation Health Plan Of Colorado,Kaiser Fndt Health Plan Of Colorado,"11245 Huron Street  Westminster CO 80234 (39.901914, -104.997609)",11245 Huron Street,,Westminster,CO,80234,(303) 614-1070,1356459564,Administrative Location,261
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Kaiser Foundation Health Plan Of Colorado,Kaiser Fndt Health Plan Of Colorado,"14701 East Exposition Ave  Aurora CO 80012 (39.70455, -104.817099)",14701 East Exposition Ave,,Aurora,CO,80012,(303) 614-1070,1356459564,Administrative Location,262
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Kaiser Foundation Health Plan Of Colorado,Kaiser Fndt Health Plan Of Colorado,"16290 East Quincy Avenue  Aurora CO 80015 (39.637785, -104.800094)",16290 East Quincy Avenue,,Aurora,CO,80015,(303) 614-1070,1356459564,Administrative Location,263
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Kaiser Foundation Health Plan Of Colorado,Kaiser Fndt Health Plan Of Colorado,"2045 Franklin Street Ste 200 Denver CO 80205 (39.747534, -104.96858)",2045 Franklin Street,Ste 200,Denver,CO,80205,(303) 614-1070,1356459564,Administrative Location,264
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Kaiser Foundation Health Plan Of Colorado,Kaiser Fndt Health Plan Of Colorado,"2345 Bent Way  Longmont CO 80503 (40.148958, -105.132613)",2345 Bent Way,,Longmont,CO,80503,(303) 614-1070,1356459564,Administrative Location,265
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Kaiser Foundation Health Plan Of Colorado,Kaiser Fndt Health Plan Of Colorado,"280 Exempla Circle  Lafayette CO 80026 (39.969814, -105.083193)",280 Exempla Circle,,Lafayette,CO,80026,(303) 614-1070,1356459564,Administrative Location,266
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Kaiser Foundation Health Plan Of Colorado,Kaiser Fndt Health Plan Of Colorado,"4105 Briargate Parkway  Colorado Springs CO 80920 (38.964617, -104.753327)",4105 Briargate Parkway,,Colorado Springs,CO,80920,(303) 614-1070,1356459564,Administrative Location,267
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Kaiser Foundation Health Plan Of Colorado,Kaiser Fndt Health Plan Of Colorado,"4318 Trail Boss Drive  Castle Rock CO 80104 (39.405947, -104.858099)",4318 Trail Boss Drive,,Castle Rock,CO,80104,(303) 614-1070,1356459564,Administrative Location,268
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Kaiser Foundation Health Plan Of Colorado,Kaiser Fndt Health Plan Of Colorado,"5257 S Wadsworth Blvd  Littleton CO 80123 (39.623459, -105.091439)",5257 S Wadsworth Blvd,,Littleton,CO,80123,(303) 614-1070,1356459564,Administrative Location,269
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Kaiser Foundation Health Plan Of Colorado,Kaiser Fndt Health Plan Of Colorado,"5555 E Arapahoe Road  Centennial CO 80122 (39.595974, -104.925169)",5555 E Arapahoe Road,,Centennial,CO,80122,(303) 614-1070,1356459564,Administrative Location,270
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Kaiser Foundation Health Plan Of Colorado,Kaiser Fndt Health Plan Of Colorado,"580 Mohawk Drive  Boulder CO 80303 (39.997563, -105.236116)",580 Mohawk Drive,,Boulder,CO,80303,(303) 614-1070,1356459564,Administrative Location,271
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Kaiser Foundation Health Plan Of Colorado,Kaiser Fndt Health Plan Of Colorado,"7701 Sheridan Blvd  Westminster CO 80003 (39.837126, -105.053884)",7701 Sheridan Blvd,,Westminster,CO,80003,(303) 614-1070,1356459564,Administrative Location,272
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Kaiser Foundation Health Plan Of Colorado,Kaiser Fndt Health Plan Of Colorado,"8383 W Alameda Ave  Lakewood CO 80226 (39.711711, -105.090221)",8383 W Alameda Ave,,Lakewood,CO,80226,(303) 614-1070,1356459564,Administrative Location,273
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Kaiser Foundation Health Plan Of Colorado,Kaiser Fndt Health Plan Of Colorado,"9285 Hepburn St  Highlands Ranch CO 80129 (39.547603, -105.00439)",9285 Hepburn St,,Highlands Ranch,CO,80129,(303) 614-1070,1356459564,Administrative Location,274
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Cumberland Memorial Hospital Inc,Cumberland Memorial Hospital Inc,"1110 7th Ave  Cumberland WI 54829 (45.530899, -92.028639)",1110 7th Ave,,Cumberland,WI,54829,(715) 822-7222,1831243757,Administrative Location,275
Medicare Diabetes Prevention Program (MDPP) Expanded Model,The Moses H Cone Memorial Hospital Operating Corporation,The Moses H Cone Memorial Hospital Operating Corporation,"1107 S Main St  Reidsville NC 27320 (36.348363, -79.667541)",1107 S Main St,,Reidsville,NC,27320,(336) 832-3236,1326524901,Administrative Location,276
Medicare Diabetes Prevention Program (MDPP) Expanded Model,The Moses H Cone Memorial Hospital Operating Corporation,The Moses H Cone Memorial Hospital Operating Corporation,"1240 Huffman Mill Rd  Burlington NC 27215 (36.06135, -79.502421)",1240 Huffman Mill Rd,,Burlington,NC,27215,(336) 538-8158,1326524901,Administrative Location,277
Medicare Diabetes Prevention Program (MDPP) Expanded Model,The Moses H Cone Memorial Hospital Operating Corporation,The Moses H Cone Memorial Hospital Operating Corporation,"1471 E Cone Blvd  Greensboro NC 27405 (36.11473, -79.76542)",1471 E Cone Blvd,,Greensboro,NC,27405,(336) 832-3236,1326524901,Administrative Location,278
Medicare Diabetes Prevention Program (MDPP) Expanded Model,The Moses H Cone Memorial Hospital Operating Corporation,The Moses H Cone Memorial Hospital Operating Corporation,"301 E Wendover Ave Ste 415 Greensboro NC 27401 (36.088351, -79.785871)",301 E Wendover Ave,Ste 415,Greensboro,NC,27401,(336) 832-3236,1326524901,Administrative Location,279
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Prana Diabetes Inc,Prana Diabetes Inc,"222 Merchandise Mart Plz Ste 1230 Chicago IL 60654 (41.888538, -87.635552)",222 Merchandise Mart Plz,Ste 1230,Chicago,IL,60654,(773) 234-8255,1144722653,Administrative Location,280
Medicare Diabetes Prevention Program (MDPP) Expanded Model,"The Healthy Living Center Foundation C/O Primary Care Specialists, Inc","The Healthy Living Center Foundation C/O Primary Care Specialists, Inc","930 Majestic Ave Ste 110 Norfolk VA 23504 (36.850217, -76.257187)",930 Majestic Ave,Ste 110,Norfolk,VA,23504,(757) 322-0542,1528513835,Administrative Location,281
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Altamed Health Services Corp,Altamed Health Services Corp,"1814 W Lincoln Ave  Anaheim CA 92801 (33.832181, -117.946333)",1814 W Lincoln Ave,,Anaheim,CA,92801,(714) 399-4999,1255542601,Administrative Location,282
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Altamed Health Services Corp,Altamed Health Services Corp,"3945 Whittier Blvd  Los Angeles CA 90023 (34.024096, -118.18771)",3945 Whittier Blvd,,Los Angeles,CA,90023,(323) 265-1998,1255542601,Administrative Location,283
Medicare Diabetes Prevention Program (MDPP) Expanded Model,University Of Utah,University Of Utah,"1280 E Stringham Ave  Salt Lake City UT 84106 (40.720697, -111.854849)",1280 E Stringham Ave,,Salt Lake City,UT,84106,(801) 581-2000,1588656870,Administrative Location,284
Medicare Diabetes Prevention Program (MDPP) Expanded Model,University Of Utah,University Of Utah,"1525 W 2100 S  Salt Lake City UT 84119 (40.725566, -111.933187)",1525 W 2100 S,,Salt Lake City,UT,84119,(801) 213-9900,1588656870,Administrative Location,285
Medicare Diabetes Prevention Program (MDPP) Expanded Model,University Of Utah,University Of Utah,"165 N University Ave  Farmington UT 84025 (40.983258, -111.909705)",165 N University Ave,,Farmington,UT,84025,(801) 213-3200,1588656870,Administrative Location,286
Medicare Diabetes Prevention Program (MDPP) Expanded Model,University Of Utah,University Of Utah,"3730 W 4700 S  West Valley City UT 84129 (40.668433, -111.979872)",3730 W 4700 S,,West Valley City,UT,84129,(801) 213-9200,1588656870,Administrative Location,287
Medicare Diabetes Prevention Program (MDPP) Expanded Model,University Of Utah,University Of Utah,"5126 W Daybreak Pkwy  South Jordan UT 84009 (40.541559, -112.013881)",5126 W Daybreak Pkwy,,South Jordan,UT,84009,(801) 213-4500,1588656870,Administrative Location,288
Medicare Diabetes Prevention Program (MDPP) Expanded Model,University Of Utah,University Of Utah,"530 S Wakara Way Rm 140 Salt Lake City UT 84108 (40.758221, -111.831358)",530 S Wakara Way,Rm 140,Salt Lake City,UT,84108,(801) 213-8720,1588656870,Administrative Location,289
Medicare Diabetes Prevention Program (MDPP) Expanded Model,University Of Utah,University Of Utah,"7495 S State St  Midvale UT 84047 (40.615916, -111.890047)",7495 S State St,,Midvale,UT,84047,(801) 213-9400,1588656870,Administrative Location,290
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Comunidad Saludable De La Montana,Comunidad Saludable De La Montana,"39 Ave Rolando Cabanas  Utuado PR 00641 (18.031693, -66.616605)",39 Ave Rolando Cabanas,,Utuado,PR,00641,(787) 698-0073,1780198135,Administrative Location,291
Medicare Diabetes Prevention Program (MDPP) Expanded Model,"Galen Medical Group, Pc","Galen Medical Group, Pc","1651 Gunbarrel Rd Ste 301 Chattanooga TN 37421 (35.02158, -85.163178)",1651 Gunbarrel Rd,Ste 301,Chattanooga,TN,37421,(423) 954-9010,1346250057,Administrative Location,292
Medicare Diabetes Prevention Program (MDPP) Expanded Model,"Galen Medical Group, Pc","Galen Medical Group, Pc","5864 Highway 153 Ste 116 Hixson TN 37343 (35.162193, -85.247594)",5864 Highway 153,Ste 116,Hixson,TN,37343,(423) 954-9010,1346250057,Administrative Location,293
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Trinidad Area Health Association,Trinidad Area Health Association,"410 Benedicta Ave Mt San Rafael Hospital Trinidad CO 81082 (37.172238, -104.488002)",410 Benedicta Ave,Mt San Rafael Hospital,Trinidad,CO,81082,(719) 845-4211,1184616740,Administrative Location,294
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Adirondack Medical Center,Adirondack Medical Center,"2233 State Route 86  Saranac Lake NY 12983 (44.345798, -74.144522)",2233 State Route 86,,Saranac Lake,NY,12983,(518) 897-2724,1821609215,Administrative Location,295
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Florida Department Of Health,Florida Department Of Health,"4704b W Montgomery Avenue  Tampa FL 33616 (27.878074, -82.524748)",4704b W Montgomery Avenue,,Tampa,FL,33616,(813) 307-8071,1124090832,Administrative Location,296
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Mocombe Lucien D Md Pc,Lucien D Mocombe Md Pc,"3016 Glenwood Rd  Brooklyn NY 11210 (40.633898, -73.947072)",3016 Glenwood Rd,,Brooklyn,NY,11210,(718) 859-2525,1992993612,Administrative Location,297
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Tanana Chiefs Conference,Tanana Chiefs Conference,"1717 W Cowles St  Fairbanks AK 99701 (64.832225, -147.7433)",1717 W Cowles St,,Fairbanks,AK,99701,(907) 451-6682,1821201278,Administrative Location,298
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Trinity Regional Medical Center,Trinity Regional Med Center,"802 Kenyon Rd Unitypoint Health Trinity Regional Fort Dodge IA 50501 (42.49032, -94.191636)",802 Kenyon Rd,Unitypoint Health Trinity Regional,Fort Dodge,IA,50501,(515) 573-3101,1225546013,Administrative Location,299
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Integris Baptist Medical Center Inc,Integris Baptist Medical Center Inc,"3435 Nw 56th St Ste 711 Oklahoma City OK 73112 (35.528308, -97.57744)",3435 Nw 56th St,Ste 711,Oklahoma City,OK,73112,(405) 949-6000,1831103654,Administrative Location,300
Medicare Diabetes Prevention Program (MDPP) Expanded Model,"Hamakua Health Center, Inc.","Hamakua Health Center, Inc","53-3925 Akoni Pule Hwy  Kapaau HI 96755 (20.229776, -155.793305)",53-3925 Akoni Pule Hwy,,Kapaau,HI,96755,(808) 889-6236,1093868416,Administrative Location,301
Medicare Diabetes Prevention Program (MDPP) Expanded Model,"Hamakua Health Center, Inc.","Hamakua Health Center, Inc","55-524 Hawi Rd  Hawi HI 96719 (20.23454, -155.83055)",55-524 Hawi Rd,,Hawi,HI,96719,(808) 889-6236,1093868416,Community Setting,302
Medicare Diabetes Prevention Program (MDPP) Expanded Model,"Hamakua Health Center, Inc.","Hamakua Health Center, Inc.","45-549 Plumeria St  Honokaa HI 96727 (20.072762, -155.472788)",45-549 Plumeria St,,Honokaa,HI,96727,(808) 775-7204,1093868416,Administrative Location,303
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Peacehealth Southwest Medical Center,Peacehealth Southwest Medical Center,"2312 Ne 129th St Ste 120 Vancouver WA 98686 (45.715387, -122.647765)",2312 Ne 129th St,Ste 120,Vancouver,WA,98686,(360) 546-8900,1134178999,Administrative Location,304
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Tampa Metropolitan Area Young Men'S Christian Association Inc,Tampa Metropolitan Area Young Men'S Christian Association Inc,"104 S Franklin St  Tampa FL 33602 (27.94528, -82.456698)",104 S Franklin St,,Tampa,FL,33602,(813) 229-1305,1710434121,Community Setting,305
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Tampa Metropolitan Area Young Men'S Christian Association Inc,Tampa Metropolitan Area Young Men'S Christian Association Inc,"110 E Oak Ave  Tampa FL 33602 (27.962023, -82.460172)",110 E Oak Ave,,Tampa,FL,33602,(813) 224-9622,1710434121,Community Setting,306
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Tampa Metropolitan Area Young Men'S Christian Association Inc,Tampa Metropolitan Area Young Men'S Christian Association Inc,"1507 Ymca Pl  Plant City FL 33563 (27.988296, -82.135883)",1507 Ymca Pl,,Plant City,FL,33563,(813) 839-0210,1710434121,Community Setting,307
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Tampa Metropolitan Area Young Men'S Christian Association Inc,Tampa Metropolitan Area Young Men'S Christian Association Inc,"16221 Compton Dr  Tampa FL 33647 (28.10528, -82.385985)",16221 Compton Dr,,Tampa,FL,33647,(813) 866-9622,1710434121,Community Setting,308
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Tampa Metropolitan Area Young Men'S Christian Association Inc,Tampa Metropolitan Area Young Men'S Christian Association Inc,"3097 S Kingsway Rd  Seffner FL 33584 (27.966479, -82.278568)",3097 S Kingsway Rd,,Seffner,FL,33584,(813) 685-5402,1710434121,Community Setting,309
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Tampa Metropolitan Area Young Men'S Christian Association Inc,Tampa Metropolitan Area Young Men'S Christian Association Inc,"3414 Culbreath Rd  Valrico FL 33596 (27.892704, -82.247769)",3414 Culbreath Rd,,Valrico,FL,33596,(813) 684-1371,1710434121,Community Setting,310
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Tampa Metropolitan Area Young Men'S Christian Association Inc,Tampa Metropolitan Area Young Men'S Christian Association Inc,"37301 Chapel Hill Loop  Zephyrhills FL 33542 (28.247513, -82.199183)",37301 Chapel Hill Loop,,Zephyrhills,FL,33542,(813) 780-9622,1710434121,Community Setting,311
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Tampa Metropolitan Area Young Men'S Christian Association Inc,Tampa Metropolitan Area Young Men'S Christian Association Inc,"38035 Meridian Ave  Dade City FL 33525 (28.364938, -82.186479)",38035 Meridian Ave,,Dade City,FL,33525,(352) 521-0484,1710434121,Community Setting,312
